"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1",64,1000,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,2009,"Yes","No","No","Yes"
"2",134.4,1050,0,3.3,"GDDR5",10.1,55,2048,"2560x1600",4.1,256,2009,"Yes","No","No","Yes"
"3",160,1250,0,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"4",177.6,925,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"5",168,1050,1536,4.5,"GDDR5",12,28,5120,"4096x2160",5,320,2012,"Yes","No","No","No"
"6",288.4,1502,1536,4.5,"GDDR5",12,28,12288,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"7",249.6,1300,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"8",144,750,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,2010,"Yes","No","No","No"
"9",144,750,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,2011,"Yes","No","No","No"
"10",144,750,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2010,"Yes","No","No","No"
"11",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"12",317.2,1652,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"13",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"14",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"15",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"16",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"17",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"18",336,1750,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2014,"Yes","No","No","Yes"
"19",28.8,900,0,4.2,"DDR3",11,32,2048,"2560x1600",5,128,2013,"Yes","No","No","No"
"20",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"21",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"22",264,1375,0,4.2,"GDDR5",11.1,28,6144,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"23",153.6,1200,0,4.2,"GDDR5",11.1,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"24",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"25",128,1000,0,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"26",64,1000,0,4.2,"GDDR5",11.1,40,1024,"4096x2160",5,128,2010,"Yes","No","No","Yes"
"27",28.8,900,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,128,2008,"Yes","No","No","No"
"28",22.4,700,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,128,2008,"Yes","No","No","No"
"29",264,1375,768,4.4,"GDDR5",12,28,12288,"4096x2160",5,384,2014,"Yes","No","No","Yes"
"30",147.2,1150,0,4.1,"GDDR5",11,28,4096,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"31",264,1375,768,4.4,"GDDR5",12,28,6144,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"32",264,1375,0,4.3,"GDDR5",11.2,28,3072,"4096x2160",5,384,2014,"Yes","No","No","Yes"
"33",240,1250,0,4.2,"GDDR5",11.1,28,3072,"4096x2160",5,384,2014,"Yes","No","No","Yes"
"34",28.8,900,0,4.2,"DDR3",11,40,1024,"2560x1600",5,128,2012,"Yes","No","No","No"
"35",240,1250,768,4.4,"GDDR5",12,28,6144,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"36",108.8,850,0,3,"GDDR5",10.1,55,2048,"2560x1600",4,256,2008,"Yes","No","No","No"
"37",128,1000,0,4,"GDDR5",11,55,2048,"2560x1600",5,256,2010,"Yes","No","No","No"
"38",51.2,800,0,3,"GDDR3",10.1,55,2048,"2560x1600",4,256,2007,"Yes","No","No","No"
"39",63.6,993,0,3,"GDDR3",10.1,55,1024,"2560x1600",4,256,2008,"Yes","No","No","No"
"40",134.4,1050,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,2009,"Yes","No","No","Yes"
"41",134.4,1050,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,2009,"Yes","No","No","No"
"42",128,1000,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,2009,"Yes","No","No","Yes"
"43",134.4,1050,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,2009,"Yes","No","No","Yes"
"44",115.2,900,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,2009,"Yes","No","No","Yes"
"45",124.8,975,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,2009,"Yes","No","No","Yes"
"46",115.2,900,0,3.2,"GDDR5",10.1,55,512,"2560x1600",4.1,256,2008,"Yes","No","No","Yes"
"47",121.6,950,0,3.3,"GDDR5",10.1,55,512,"2560x1600",4.1,256,2008,"Yes","No","No","Yes"
"48",63.6,993,0,3.3,"GDDR3",10.1,55,2048,"2560x1600",4.1,256,2009,"Yes","No","No","Yes"
"49",64,1000,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,256,2011,"Yes","No","No","Yes"
"50",96,750,0,3.3,"GDDR5",10.1,55,512,"2560x1600",4.1,256,2009,"Yes","No","No","Yes"
"51",70.4,1100,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,2008,"Yes","No","No","Yes"
"52",63.6,993,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,256,2008,"Yes","No","No","Yes"
"53",60.2,940,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,2011,"Yes","No","No","Yes"
"54",63.4,990,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,256,2009,"Yes","No","No","Yes"
"55",63.6,993,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,2008,"Yes","No","No","Yes"
"56",57.6,900,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,2008,"Yes","No","No","Yes"
"57",57.6,900,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,2008,"Yes","No","No","Yes"
"58",27.9,873,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,2008,"Yes","No","No","Yes"
"59",51.2,800,0,3.3,"GDDR5",10.1,40,512,"2560x1600",4.1,128,2009,"Yes","No","No","Yes"
"60",57.6,900,0,3,"GDDR5",10.1,55,512,"2560x1600",4.1,128,2009,"Yes","No","No","Yes"
"61",57.6,900,0,3,"GDDR5",10.1,55,512,"2560x1600",4.1,128,2009,"Yes","No","No","Yes"
"62",51.2,800,0,3.3,"GDDR5",10.1,40,512,"2560x1600",4.1,128,2009,"Yes","No","No","Yes"
"63",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,2009,"Yes","No","No","Yes"
"64",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,2007,"Yes","No","No","Yes"
"65",32.1,1004,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,128,2008,"Yes","No","No","Yes"
"66",24,750,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,2008,"Yes","No","No","Yes"
"67",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,2008,"Yes","No","No","Yes"
