"","Process","Memory","Resolution_WxH","Memory_Bandwidth","Shader","Memory_Speed","Memory_Bus","Memory_Type","Open_GL","Release_Date","Dedicated","Integrated","Direct_X","L2_Cache","Manufacturer","Notebook_GPU","SLI_Crossfire"
"1",55,1024,"2560x1600",64,4,1000,256,"GDDR3",3.3,"2009","Yes","No",10,0,"Nvidia","No","Yes"
"2",80,512,"2560x1600",106,4,828,512,"GDDR3",3.1,"2007","Yes","No",10,0,"AMD","No","Yes"
"3",80,512,"2560x1600",51.2,4,800,256,"GDDR3",3.1,"2007","Yes","No",10,0,"AMD","No","Yes"
"4",65,256,"2560x1600",36.8,4,1150,128,"GDDR4",3.3,"2007","Yes","No",10,0,"AMD","No","Yes"
"5",65,256,"2560x1600",22.4,4,700,128,"GDDR3",3.1,"2007","Yes","No",10,0,"AMD","No","Yes"
"6",65,256,"2560x1600",35.2,4,1100,128,"GDDR4",3.3,"2007","Yes","No",10,0,"AMD","No","Yes"
"7",55,2048,"2560x1600",134.4,4.1,1050,256,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"8",80,256,"2560x1600",51.2,4,800,256,"GDDR3",3.1,"2007","Yes","No",10,0,"AMD","No","Yes"
"9",28,2048,"4096x2160",160,5,1250,256,"GDDR5",4.3,"2014","Yes","No",11.2,0,"AMD","No","Yes"
"12",40,6144,"2560x1600",177.6,5,925,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"13",28,5120,"4096x2160",168,5,1050,320,"GDDR5",4.5,"2012","Yes","No",12,1536,"Nvidia","No","No"
"14",28,12288,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"16",28,3072,"2560x1600",57.6,5,900,128,"DDR3",4.4,"2015","Yes","No",12,4608,"AMD","No","Yes"
"17",28,8192,"4096x2160",320,5,1250,512,"GDDR5",4.2,"2012","Yes","No",11.1,0,"Nvidia","No","No"
"18",28,6144,"4096x2160",249.6,5,1300,384,"GDDR5",4.5,"2012","Yes","No",12,1536,"Nvidia","No","Yes"
"20",150,256,"2048x1536",23.4,2,730,256,"DDR",2,"2003","Yes","No",9,0,"AMD","No","No"
"21",40,6144,"2560x1600",144,5,750,384,"GDDR5",4.5,"2010","Yes","No",12,768,"Nvidia","No","No"
"22",40,6144,"2560x1600",144,5,750,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","No"
"27",40,3072,"2560x1600",144,5,750,384,"GDDR5",4.5,"2010","Yes","No",12,768,"Nvidia","No","No"
"46",16,12288,"7680x4320",547.2,5,1425,96,"GDDR5X",4.5,"2017","Yes","No",12,0,"Nvidia","No","Yes"
"47",28,6144,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"48",28,12288,"4096x2160",672,5,1750,384,"GDDR5",4.5,"2014","Yes","No",12,3072,"Nvidia","No","Yes"
"49",28,12288,"4096x2160",672,5,1750,384,"GDDR5",4.4,"2014","Yes","No",11,0,"Nvidia","No","Yes"
"50",28,12288,"4096x2160",672,5,1750,384,"GDDR5",4.5,"2014","Yes","No",12,3072,"Nvidia","No","Yes"
"51",28,12288,"4096x2160",672,5,1750,384,"GDDR5",4.4,"2014","Yes","No",11,0,"Nvidia","No","Yes"
"52",28,12288,"4096x2160",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"53",28,24576,"4096x2160",673.2,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"54",28,6144,"4096x2160",317.2,5,1652,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"55",28,24576,"4096x2160",673.2,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"56",28,12288,"4096x2160",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"57",28,12288,"4096x2160",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"58",28,6144,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"59",28,12288,"4096x2160",576.8,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,3072,"Nvidia","No","Yes"
"60",16,12288,"7680x4320",384,5,500,3072,"HBM-2",4.5,"2016","Yes","No",12.1,3072,"Nvidia","No","Yes"
