"","Manufacturer","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1","Nvidia",64,1000,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"7","AMD",134.4,1050,0,3.3,"GDDR5",10.1,55,2048,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"9","AMD",160,1250,0,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"12","Nvidia",177.6,925,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,"2011","Yes","No","No","Yes"
"13","Nvidia",168,1050,1536,4.5,"GDDR5",12,28,5120,"4096x2160",5,320,"2012","Yes","No","No","No"
"14","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,12288,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"18","Nvidia",249.6,1300,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"21","Nvidia",144,750,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,"2010","Yes","No","No","No"
"22","Nvidia",144,750,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,"2011","Yes","No","No","No"
"27","Nvidia",144,750,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,"2010","Yes","No","No","No"
"47","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"54","Nvidia",317.2,1652,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"58","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"61","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"63","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"64","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"65","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"66","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"67","AMD",28.8,900,0,4.2,"DDR3",11,32,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"68","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"69","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"103","AMD",264,1375,0,4.2,"GDDR5",11.1,28,6144,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"105","AMD",153.6,1200,0,4.2,"GDDR5",11.1,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"107","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"110","AMD",128,1000,0,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"112","AMD",64,1000,0,4.2,"GDDR5",11.1,40,1024,"4096x2160",5,128,"2010","Yes","No","No","Yes"
"113","AMD",28.8,900,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,128,"2008","Yes","No","No","No"
"114","AMD",22.4,700,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,128,"2008","Yes","No","No","No"
"117","AMD",264,1375,768,4.4,"GDDR5",12,28,12288,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"118","AMD",147.2,1150,0,4.1,"GDDR5",11,28,4096,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"119","AMD",264,1375,768,4.4,"GDDR5",12,28,6144,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"121","AMD",264,1375,0,4.3,"GDDR5",11.2,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"122","AMD",240,1250,0,4.2,"GDDR5",11.1,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"123","AMD",28.8,900,0,4.2,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","No","No"
"130","AMD",240,1250,768,4.4,"GDDR5",12,28,6144,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"131","AMD",108.8,850,0,3,"GDDR5",10.1,55,2048,"2560x1600",4,256,"2008","Yes","No","No","No"
"132","AMD",128,1000,0,4,"GDDR5",11,55,2048,"2560x1600",5,256,"2010","Yes","No","No","No"
"133","AMD",51.2,800,0,3,"GDDR3",10.1,55,2048,"2560x1600",4,256,"2007","Yes","No","No","No"
"135","AMD",63.6,993,0,3,"GDDR3",10.1,55,1024,"2560x1600",4,256,"2008","Yes","No","No","No"
"165","AMD",134.4,1050,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"167","AMD",134.4,1050,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","No"
"169","AMD",128,1000,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"171","AMD",134.4,1050,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"172","AMD",115.2,900,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"173","AMD",124.8,975,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"174","AMD",115.2,900,0,3.2,"GDDR5",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"175","AMD",121.6,950,0,3.3,"GDDR5",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"176","AMD",63.6,993,0,3.3,"GDDR3",10.1,55,2048,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"177","AMD",64,1000,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,256,"2011","Yes","No","No","Yes"
"178","AMD",96,750,0,3.3,"GDDR5",10.1,55,512,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"179","AMD",70.4,1100,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"180","AMD",63.6,993,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"181","AMD",60.2,940,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2011","Yes","No","No","Yes"
"182","AMD",63.4,990,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"183","AMD",63.6,993,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"184","AMD",57.6,900,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"185","AMD",57.6,900,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"186","AMD",27.9,873,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"187","AMD",51.2,800,0,3.3,"GDDR5",10.1,40,512,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"188","AMD",57.6,900,0,3,"GDDR5",10.1,55,512,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"189","AMD",57.6,900,0,3,"GDDR5",10.1,55,512,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"190","AMD",51.2,800,0,3.3,"GDDR5",10.1,40,512,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"191","AMD",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"192","AMD",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2007","Yes","No","No","Yes"
"193","AMD",32.1,1004,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"194","AMD",24,750,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"196","AMD",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"200","AMD",12.8,800,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,64,"2008","Yes","No","No","Yes"
"202","AMD",12.8,800,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,64,"2008","Yes","No","No","No"
"203","AMD",25.6,800,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"207","Nvidia",57.6,900,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"214","AMD",26.6,830,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"218","AMD",53.1,830,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,256,"2007","Yes","No","No","Yes"
"219","AMD",25.6,800,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"221","AMD",15.2,950,0,3.2,"GDDR3",10.1,55,256,"2560x1600",4.1,64,"2008","Yes","No","No","Yes"
"222","AMD",53.1,830,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"236","AMD",174.3,1362,0,4.4,"GDDR5",11.2,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"237","AMD",160,1250,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","Yes","Yes"
